date,GoldSpot,SilverSpot,WTI,GLD,SLV,USO
2019-01-02,46.540000915527344,1281.0,15.541999816894531,121.33000183105469,14.5600004196167,78.80000305175781
2019-01-03,47.09000015258789,1291.800048828125,15.706000328063965,122.43000030517578,14.75,79.5999984741211
2019-01-04,47.959999084472656,1282.699951171875,15.694999694824219,121.44000244140625,14.729999542236328,81.44000244140625
2019-01-07,48.52000045776367,1286.800048828125,15.668999671936035,121.86000061035156,14.670000076293945,82.31999969482422
2019-01-08,49.779998779296875,1283.199951171875,15.62600040435791,121.52999877929688,14.6899995803833,84.0
2019-01-09,52.36000061035156,1289.300048828125,15.652999877929688,122.30999755859375,14.779999732971191,88.4000015258789
2019-01-10,52.59000015258789,1284.699951171875,15.560999870300293,121.58999633789062,14.600000381469727,88.80000305175781
2019-01-11,51.59000015258789,1287.0999755859375,15.57699966430664,121.80000305175781,14.640000343322754,87.19999694824219
2019-01-14,50.5099983215332,1289.0999755859375,15.609000205993652,122.08999633789062,14.65999984741211,85.5199966430664
2019-01-15,52.11000061035156,1286.199951171875,15.545999526977539,121.87999725341797,14.600000381469727,88.0
2019-01-16,52.310001373291016,1291.5999755859375,15.564000129699707,122.2699966430664,14.630000114440918,88.4800033569336
2019-01-17,52.06999969482422,1291.0,15.467000007629395,122.11000061035156,14.569999694824219,88.23999786376953
2019-01-18,53.79999923706055,1281.300048828125,15.329999923706055,121.0199966430664,14.369999885559082,90.4800033569336
2019-01-22,52.56999969482422,1282.5,15.258999824523926,121.44999694824219,14.390000343322754,88.95999908447266
2019-01-23,52.619998931884766,1283.0999755859375,15.317000389099121,121.27999877929688,14.420000076293945,88.4000015258789
2019-01-24,53.130001068115234,1279.0999755859375,15.23799991607666,121.08999633789062,14.359999656677246,89.36000061035156
2019-01-25,53.689998626708984,1297.4000244140625,15.638999938964844,122.86000061035156,14.739999771118164,90.0
2019-01-28,51.9900016784668,1302.4000244140625,15.708999633789062,123.29000091552734,14.789999961853027,87.5999984741211
2019-01-29,53.310001373291016,1308.199951171875,15.78600025177002,123.9800033569336,14.880000114440918,89.27999877929688
2019-01-30,54.22999954223633,1309.9000244140625,15.880000114440918,124.69000244140625,15.050000190734863,91.19999694824219
2019-01-31,53.790000915527344,1319.699951171875,16.02199935913086,124.75,15.050000190734863,90.80000305175781
2019-02-01,55.2599983215332,1316.9000244140625,15.880000114440918,124.5,14.920000076293945,93.04000091552734
2019-02-04,54.560001373291016,1314.300048828125,15.836999893188477,123.95999908447266,14.880000114440918,92.0
2019-02-05,53.65999984741211,1314.199951171875,15.789999961853027,124.27999877929688,14.869999885559082,90.31999969482422
2019-02-06,54.0099983215332,1309.5,15.656000137329102,123.44000244140625,14.680000305175781,90.55999755859375
