date,ticker,name,end,AUM,target_5d,sector,domestic_mean,domestic_std,domestic_count,global_mean,global_std,global_count
2019-01-02,A144600,KODEX 은선물(H),3528,1000.68433315,0.0,real_assets,0.27177799999999996,0.4211174339033393,10,-0.467462,,1.0
2019-01-02,A261240,KODEX 미국달러선물,9521,604.65213085,0.003145975749046136,real_assets,0.27177799999999996,0.4211174339033393,10,-0.467462,,1.0
2019-01-02,A261220,KODEX WTI원유선물(H),16065,484.36744929,0.11428416662004301,real_assets,0.27177799999999996,0.4211174339033393,10,-0.467462,,1.0
2019-01-03,A144600,KODEX 은선물(H),3518,1000.68433315,0.01551293272590626,real_assets,0.22734711111111108,0.8126652815497664,9,-0.962969,,1.0
2019-01-03,A261240,KODEX 미국달러선물,9601,604.65213085,-0.007317615759997941,real_assets,0.22734711111111108,0.8126652815497664,9,-0.962969,,1.0
2019-01-03,A261220,KODEX WTI원유선물(H),16280,484.36744929,0.12349967025276651,real_assets,0.22734711111111108,0.8126652815497664,9,-0.962969,,1.0
2019-01-04,A144600,KODEX 은선물(H),3573,1000.68433315,0.0,real_assets,-0.10671444444444443,0.593398060733078,9,-0.287332,,1.0
2019-01-04,A261240,KODEX 미국달러선물,9576,604.65213085,-0.0077576654909424555,real_assets,-0.10671444444444443,0.593398060733078,9,-0.287332,,1.0
2019-01-04,A261220,KODEX WTI원유선물(H),16925,484.36744929,0.10373437885185983,real_assets,-0.10671444444444443,0.593398060733078,9,-0.287332,,1.0
2019-01-07,A144600,KODEX 은선물(H),3593,1000.68433315,-0.014013682248046761,real_assets,0.00023454545454546533,0.6321885201900401,11,,,
2019-01-07,A261240,KODEX 미국달러선물,9516,604.65213085,0.004194637022851828,real_assets,0.00023454545454546533,0.6321885201900401,11,,,
2019-01-07,A261220,KODEX WTI원유선물(H),17410,484.36744929,0.041901251086201415,real_assets,0.00023454545454546533,0.6321885201900401,11,,,
2019-01-08,A144600,KODEX 은선물(H),3518,1000.68433315,0.00989967072352357,real_assets,0.2331300625,0.6721183484117926,16,0.1847495,0.23242953450992412,2.0
2019-01-08,A261240,KODEX 미국달러선물,9556,604.65213085,-0.0005233684109625806,real_assets,0.2331300625,0.6721183484117926,16,0.1847495,0.23242953450992412,2.0
2019-01-08,A261220,KODEX WTI원유선물(H),17330,484.36744929,0.05364194787382977,real_assets,0.2331300625,0.6721183484117926,16,0.1847495,0.23242953450992412,2.0
2019-01-09,A261240,KODEX 미국달러선물,9551,604.65213085,-0.0005236424688957119,real_assets,0.4488188888888889,0.7413959491310033,9,,,
2019-01-09,A261220,KODEX WTI원유선물(H),18010,484.36744929,0.033309112661056274,real_assets,0.4488188888888889,0.7413959491310033,9,,,
2019-01-09,A144600,KODEX 은선물(H),3528,1000.68433315,0.004242687738789997,real_assets,0.4488188888888889,0.7413959491310033,9,,,
2019-01-10,A261220,KODEX WTI원유선물(H),18420,484.36744929,0.006763180114393232,real_assets,0.154878,0.6275129382943886,8,,,
2019-01-10,A144600,KODEX 은선물(H),3573,1000.68433315,-0.009843983303679171,real_assets,0.154878,0.6275129382943886,8,,,
2019-01-10,A261240,KODEX 미국달러선물,9531,604.65213085,0.003665501302616354,real_assets,0.154878,0.6275129382943886,8,,,
2019-01-11,A261220,KODEX WTI원유선물(H),18775,484.36744929,0.0013306721857051724,real_assets,0.10617842857142858,0.6186978544830687,7,-0.38494150000000005,0.7051049618890084,2.0
2019-01-11,A144600,KODEX 은선물(H),3573,1000.68433315,-0.009843983303679171,real_assets,0.10617842857142858,0.6186978544830687,7,-0.38494150000000005,0.7051049618890084,2.0
2019-01-11,A261240,KODEX 미국달러선물,9502,604.65213085,0.006712842493375553,real_assets,0.10617842857142858,0.6186978544830687,7,-0.38494150000000005,0.7051049618890084,2.0
2019-01-14,A261220,KODEX WTI원유선물(H),18155,484.36744929,0.058045440371261414,real_assets,0.32465346666666667,0.5096152968350407,15,,,
2019-01-14,A144600,KODEX 은선물(H),3543,1000.68433315,-0.02110745789572229,real_assets,0.32465346666666667,0.5096152968350407,15,,,
2019-01-14,A261240,KODEX 미국달러선물,9556,604.65213085,0.006259148329288633,real_assets,0.32465346666666667,0.5096152968350407,15,,,
2019-01-15,A261220,KODEX WTI원유선물(H),18285,484.36744929,0.037041271680349076,real_assets,0.2862005,0.6838866948130126,16,,,
2019-01-15,A261240,KODEX 미국달러선물,9551,604.65213085,0.00927524756985362,real_assets,0.2862005,0.6838866948130126,16,,,
2019-01-15,A144600,KODEX 은선물(H),3553,1000.68433315,-0.031158730473405633,real_assets,0.2862005,0.6838866948130126,16,,,
2019-01-16,A261240,KODEX 미국달러선물,9546,604.65213085,0.006786057257442468,real_assets,0.010833727272727278,0.4479904780144531,11,,,
2019-01-16,A261220,KODEX WTI원유선물(H),18620,484.36744929,0.015983291774811167,real_assets,0.010833727272727278,0.4479904780144531,11,,,
2019-01-16,A144600,KODEX 은선물(H),3543,1000.68433315,-0.022549835183146193,real_assets,0.010833727272727278,0.4479904780144531,11,,,
2019-01-17,A261240,KODEX 미국달러선물,9566,604.65213085,0.0057330641210224225,real_assets,0.644321,0.5590332833061016,3,-0.250239,0.565928947212457,3.0
2019-01-17,A261220,KODEX WTI원유선물(H),18545,484.36744929,0.0008085164165005007,real_assets,0.644321,0.5590332833061016,3,-0.250239,0.565928947212457,3.0
2019-01-17,A144600,KODEX 은선물(H),3538,1000.68433315,-0.01538053674733713,real_assets,0.644321,0.5590332833061016,3,-0.250239,0.565928947212457,3.0
